timestamp,water_true,water_pred
2021-10-28 22:00:00,162.37893333333335,161.90001
2021-10-28 23:00:00,162.38336666666666,161.91495
2021-10-29 00:00:00,162.38425,161.48291
2021-10-29 01:00:00,162.38506666666666,161.94923
2021-10-29 02:00:00,162.38603333333333,161.94452
2021-10-29 03:00:00,162.38613333333333,161.94366
2021-10-29 04:00:00,162.44480000000001,161.94452
2021-10-29 05:00:00,162.4628,161.94211
2021-10-29 06:00:00,162.47263333333333,161.94318
2021-10-29 07:00:00,162.48805,162.1329
2021-10-29 08:00:00,162.50508333333335,162.13646
2021-10-29 09:00:00,162.51131666666666,162.12732
2021-10-29 10:00:00,162.55561666666665,162.11298
2021-10-29 11:00:00,162.57535000000001,162.10959
2021-10-29 12:00:00,162.60911666666667,162.535
2021-10-29 13:00:00,162.61623333333333,162.06775
2021-10-29 14:00:00,162.62471666666667,162.00342
2021-10-29 15:00:00,162.62913333333333,162.0641
2021-10-29 16:00:00,162.73915,162.0849
2021-10-29 17:00:00,162.76603333333333,162.08556
2021-10-29 18:00:00,162.80204999999998,162.3685
2021-10-29 19:00:00,162.82118333333335,162.38239
2021-10-29 20:00:00,162.83440000000002,162.37935
2021-10-29 21:00:00,162.83796666666666,162.39287
2021-10-29 22:00:00,162.89939999999999,162.35138
2021-10-29 23:00:00,162.90193333333335,162.388
2021-10-30 00:00:00,162.9026333333333,162.2347
2021-10-30 01:00:00,162.95216666666667,162.44235
2021-10-30 02:00:00,162.9524,162.44196
2021-10-30 03:00:00,162.9524,162.4571
2021-10-30 04:00:00,163.00106666666667,162.4571
2021-10-30 05:00:00,163.00106666666667,162.47774
2021-10-30 06:00:00,163.00106666666667,162.5269
2021-10-30 07:00:00,163.0472333333333,162.58235
2021-10-30 08:00:00,163.07684999999998,162.5524
2021-10-30 09:00:00,163.08663333333334,162.54573
2021-10-30 10:00:00,163.1251,162.53084
2021-10-30 11:00:00,163.1565,162.53474
2021-10-30 12:00:00,165.0525882352941,162.77466
2021-10-30 13:00:00,165.36778125,164.48175
2021-10-30 14:00:00,200.02381818181817,188.8062
2021-10-30 15:00:00,170.50723214285716,171.95056
2021-10-30 16:00:00,163.30186666666665,166.09865
2021-10-30 17:00:00,163.30563333333333,162.7072
2021-10-30 18:00:00,163.30683333333334,162.73247
2021-10-30 19:00:00,163.40193333333335,162.73459
2021-10-30 20:00:00,163.41885,162.6697
2021-10-30 21:00:00,163.42466666666667,162.61195
2021-10-30 22:00:00,163.45461666666668,162.5254
2021-10-30 23:00:00,163.4658,162.53662
2021-10-31 00:00:00,163.48921666666666,162.9297
2021-10-31 01:00:00,163.5063,162.78017
2021-10-31 02:00:00,163.50946666666667,162.71286
2021-10-31 03:00:00,163.50991666666667,162.70032
2021-10-31 04:00:00,163.57893333333334,162.69875
2021-10-31 05:00:00,163.58635,162.71805
2021-10-31 06:00:00,163.58846666666668,162.71329
2021-10-31 07:00:00,163.63573333333335,162.77393
2021-10-31 08:00:00,163.6622833333333,162.65099
2021-10-31 09:00:00,163.67138333333332,162.66522
2021-10-31 10:00:00,163.67966666666663,162.64601
2021-10-31 11:00:00,163.68328333333332,162.60722
2021-10-31 12:00:00,163.69083333333336,164.65959
2021-10-31 13:00:00,163.78216666666668,164.73274
2021-10-31 14:00:00,163.78866666666667,162.52327
2021-10-31 15:00:00,163.78958333333333,164.50743
2021-10-31 16:00:00,163.79825,162.45775
2021-10-31 17:00:00,163.85213333333334,163.07092
2021-10-31 18:00:00,163.87256666666664,163.085
2021-10-31 19:00:00,163.95815,163.13089
2021-10-31 20:00:00,163.99748333333335,163.09161
2021-10-31 21:00:00,164.0247,163.09375
2021-10-31 22:00:00,164.49408333333335,163.10425
2021-10-31 23:00:00,164.64870000000002,163.1417
2021-11-10 00:00:00,122.40593419593333,124.62709
2021-11-10 01:00:00,122.40788419593333,122.2763
2021-11-10 02:00:00,122.43145086260002,122.28823
2021-11-10 03:00:00,122.43975086260001,122.25981
2021-11-10 04:00:00,122.44068419593333,122.43189
2021-11-10 05:00:00,122.44351752926667,122.379555
2021-11-10 06:00:00,122.44401752926666,122.34524
2021-11-10 07:00:00,122.45560086260001,122.37171
2021-11-10 08:00:00,122.48401752926667,121.85527
2021-11-10 09:00:00,122.49243419593334,122.16151
2021-11-10 10:00:00,122.50030149838334,122.19814
2021-11-10 11:00:00,122.51700340573333,122.27763
2021-11-10 12:00:00,122.54678673906666,122.26798
2021-11-10 13:00:00,122.5843238871,122.275085
2021-11-10 14:00:00,122.601408492,122.25771
2021-11-10 15:00:00,122.61020849200001,122.304855
2021-11-10 16:00:00,122.62414182533334,122.38965
2021-11-10 17:00:00,122.65249182533333,122.292656
2021-11-10 18:00:00,122.663758492,122.84523
2021-11-10 19:00:00,122.674508492,122.85326
2021-11-10 20:00:00,122.67869182533333,122.80794
2021-11-10 21:00:00,122.68002515866667,122.764725
2021-11-10 22:00:00,122.71127515866667,122.238174
2021-11-10 23:00:00,122.71502515866668,122.382355
2021-11-11 00:00:00,175.36488333333332,171.29866
2021-11-11 01:00:00,175.39856666666668,174.54303
2021-11-11 02:00:00,175.4305666666667,174.17183
2021-11-11 03:00:00,175.46156666666667,173.85323
2021-11-11 04:00:00,175.55773333333335,174.78395
2021-11-11 05:00:00,171.8928275862069,172.82878
2021-11-11 06:00:00,175.64473333333333,174.01683
2021-11-11 07:00:00,175.7318,174.9161
2021-11-11 08:00:00,175.7911,174.96869
2021-11-11 09:00:00,175.90903333333333,175.07062
2021-11-11 10:00:00,176.03906666666668,175.0951
2021-11-11 11:00:00,176.21398333333335,175.12404
2021-11-11 12:00:00,176.34921666666665,175.14262
2021-11-11 13:00:00,176.46685,175.12982
2021-11-11 14:00:00,176.53203333333335,175.07501
2021-11-11 15:00:00,176.5703333333333,175.05745
2021-11-11 16:00:00,176.60356666666667,174.91138
2021-11-11 17:00:00,176.62006666666667,174.92567
2021-11-11 18:00:00,176.62601666666666,174.78394
2021-11-11 19:00:00,176.68101666666664,175.50372
2021-11-11 20:00:00,176.6885,176.76237
2021-11-11 21:00:00,176.69063333333332,176.79636
2021-11-11 22:00:00,176.74131666666665,176.57616
2021-11-11 23:00:00,176.75826666666666,176.33821
2021-11-12 00:00:00,216.50196666666668,210.89825
2021-11-12 01:00:00,216.6144666666667,215.93137
2021-11-12 02:00:00,216.6488,215.57285
2021-11-12 03:00:00,216.6778,215.5657
2021-11-12 04:00:00,216.71625,215.51674
2021-11-12 05:00:00,216.74923333333334,215.76132
2021-11-12 06:00:00,216.77756666666667,215.6338
2021-11-12 07:00:00,216.30787931034482,215.02188
2021-11-12 08:00:00,214.60082692307694,214.75412
2021-11-12 09:00:00,214.6667884615385,214.33276
2021-11-12 10:00:00,214.73188461538464,214.39809
2021-11-12 11:00:00,214.85500000000002,214.53572
2021-11-12 12:00:00,216.7992068965517,214.69423
2021-11-12 13:00:00,217.3554,216.37256
2021-11-12 14:00:00,217.45510000000002,216.40292
2021-11-12 15:00:00,217.54611666666668,216.37332
2021-11-12 16:00:00,217.65348333333336,216.37332
2021-11-12 17:00:00,217.75198333333336,216.51453
2021-11-12 18:00:00,217.81390000000002,216.53185
2021-11-12 19:00:00,217.87513333333334,216.45216
2021-11-12 20:00:00,217.94459999999998,216.5023
2021-11-12 21:00:00,218.01681666666667,217.1644
2021-11-12 22:00:00,218.06795000000002,217.17181
2021-11-12 23:00:00,218.10431666666668,218.12189
2021-11-13 00:00:00,177.02671666666666,184.44
2021-11-13 01:00:00,177.03613333333334,177.62828
2021-11-13 02:00:00,177.04013333333333,177.01901
2021-11-13 03:00:00,177.04013333333333,175.86671
2021-11-13 04:00:00,177.04013333333333,176.46797
2021-11-13 05:00:00,177.04013333333333,176.5629
2021-11-13 06:00:00,177.04033333333334,177.48067
2021-11-13 07:00:00,177.04039999999998,177.51718
2021-11-13 08:00:00,177.04039999999998,176.93979
2021-11-13 09:00:00,177.04236666666665,176.93925
2021-11-13 10:00:00,177.06925,176.97733
2021-11-13 11:00:00,177.10746666666668,177.00034
2021-11-13 12:00:00,177.19433333333333,176.98647
2021-11-13 13:00:00,177.19583333333333,177.05505
2021-11-13 14:00:00,177.19678333333334,177.09198
2021-11-13 15:00:00,177.19826666666668,177.08101
2021-11-13 16:00:00,177.2270333333333,176.93903
2021-11-13 17:00:00,177.2720666666667,176.9345
2021-11-13 18:00:00,177.2766,176.55977
2021-11-13 19:00:00,177.3405833333333,176.56927
2021-11-13 20:00:00,177.36345,177.55151
2021-11-13 21:00:00,177.36481666666666,176.90091
2021-11-13 22:00:00,177.36633333333333,176.68613
2021-11-13 23:00:00,177.36758333333333,176.15369
2021-11-14 00:00:00,177.368,177.2862
2021-11-14 01:00:00,177.386,177.36476
2021-11-14 02:00:00,177.392,177.42284
2021-11-14 03:00:00,177.39266666666666,177.37593
2021-11-14 04:00:00,177.39393333333334,177.42735
2021-11-14 05:00:00,177.40538333333333,177.37593
2021-11-14 06:00:00,177.40936666666667,177.608
2021-11-14 07:00:00,177.41611666666668,177.89359
2021-11-14 08:00:00,177.4182,177.39714
2021-11-14 09:00:00,177.4182,177.36726
2021-11-14 10:00:00,177.4272,177.41231
2021-11-14 11:00:00,177.43141666666668,177.36395
2021-11-14 12:00:00,177.4338833333333,177.45656
2021-11-14 13:00:00,177.44459999999998,177.35216
2021-11-14 14:00:00,177.4476,177.361
2021-11-14 15:00:00,177.44793333333334,177.36185
2021-11-14 16:00:00,177.46078333333335,177.38837
2021-11-14 17:00:00,177.46951666666666,177.39441
2021-11-14 18:00:00,177.47525,177.46338
2021-11-14 19:00:00,177.49155000000002,177.42322
2021-11-14 20:00:00,177.50035,177.37093
2021-11-14 21:00:00,177.50246666666666,177.39044
2021-11-14 22:00:00,177.5045166666667,177.36295
2021-11-14 23:00:00,177.50566666666666,177.42815
2021-11-15 00:00:00,177.5072166666667,177.55757
2021-11-15 01:00:00,178.49181666666667,177.94405
2021-11-15 02:00:00,178.53106666666665,178.32631
2021-11-15 03:00:00,178.63173333333333,179.46272
2021-11-15 04:00:00,178.67495000000002,178.33936
2021-11-15 05:00:00,178.67893333333333,178.36696
2021-11-15 06:00:00,178.67976666666667,178.3257
2021-11-15 07:00:00,178.69414999999998,178.37923
2021-11-15 08:00:00,178.70491666666666,178.47768
2021-11-15 09:00:00,178.73864999999998,178.48358
2021-11-15 10:00:00,178.75225,178.47293
2021-11-15 11:00:00,178.80020000000002,178.46564
2021-11-15 12:00:00,178.93535,179.39528
2021-11-15 13:00:00,178.96146666666667,179.39528
2021-11-15 14:00:00,178.99473333333333,179.5445
2021-11-15 15:00:00,179.04881666666668,179.60912
2021-11-15 16:00:00,179.10131666666666,178.58324
2021-11-15 17:00:00,179.13901666666666,178.59775
2021-11-15 18:00:00,179.17149999999998,178.74751
2021-11-15 19:00:00,179.20383333333334,178.752
2021-11-15 20:00:00,179.23295000000002,178.78853
2021-11-15 21:00:00,179.26273333333333,178.79181
2021-11-15 22:00:00,179.293,178.93906
2021-11-15 23:00:00,179.32383333333334,178.9374
2021-11-16 00:00:00,179.35091666666668,178.75858
2021-11-16 01:00:00,179.40646666666666,179.09929
2021-11-16 02:00:00,179.4454,179.14174
2021-11-16 03:00:00,179.4737333333333,179.10301
2021-11-16 04:00:00,179.4999,179.13443
2021-11-16 05:00:00,179.52656666666664,179.29459
2021-11-16 06:00:00,179.5539,179.28386
2021-11-16 07:00:00,179.60385,179.27043
2021-11-16 08:00:00,179.64575000000002,179.3096
2021-11-16 09:00:00,179.71891666666667,179.31369
2021-11-16 10:00:00,179.76683333333332,179.31824
2021-11-16 11:00:00,179.83325000000002,179.28197
2021-11-16 12:00:00,179.91345,179.33743
2021-11-16 13:00:00,179.97018333333335,179.38158
2021-11-16 14:00:00,180.04201666666668,179.42052
2021-11-16 15:00:00,180.16426666666666,179.41843
2021-11-16 16:00:00,180.2253,179.41403
2021-11-16 17:00:00,180.26486666666668,179.42589
2021-11-16 18:00:00,180.2985833333333,179.41422
2021-11-16 19:00:00,180.33925,179.47542
2021-11-16 20:00:00,180.37033333333332,179.3936
2021-11-16 21:00:00,180.39741666666666,180.53285
2021-11-16 22:00:00,180.43283333333332,180.51114
2021-11-16 23:00:00,180.4647,180.52861
2021-11-17 00:00:00,180.49110000000002,179.21104
2021-11-17 01:00:00,180.5177666666667,179.2367
2021-11-17 02:00:00,180.54260000000002,179.42421
2021-11-17 03:00:00,180.57043333333334,180.66824
2021-11-17 04:00:00,180.61781666666667,179.1215
2021-11-17 05:00:00,180.65366666666668,180.22632
2021-11-17 06:00:00,180.68516666666667,180.05176
2021-11-17 07:00:00,180.72645,180.1885
2021-11-17 08:00:00,180.7628,180.25685
2021-11-17 09:00:00,180.80283333333333,180.27568
2021-11-17 10:00:00,180.86908333333335,180.28084
2021-11-17 11:00:00,180.93130000000002,180.29132
2021-11-17 12:00:00,181.02713333333335,180.31123
2021-11-17 13:00:00,181.08396666666667,180.42001
2021-11-17 14:00:00,181.1403,180.75969
2021-11-17 15:00:00,181.18813333333335,180.6228
2021-11-17 16:00:00,181.2412,180.84654
2021-11-17 17:00:00,181.2969,181.08101
2021-11-17 18:00:00,181.34153333333333,181.05647
2021-11-17 19:00:00,181.40088333333333,181.1162
2021-11-17 20:00:00,181.44146666666666,181.09079
2021-11-17 21:00:00,181.4793,181.00659
2021-11-17 22:00:00,181.51313333333334,181.01436
2021-11-17 23:00:00,181.54583333333332,180.95082
2021-11-18 00:00:00,181.58223333333333,181.80687
2021-11-18 01:00:00,181.63565,182.07726
2021-11-18 02:00:00,181.67656666666664,182.28186
2021-11-18 03:00:00,196.4854,190.80746
2021-11-18 04:00:00,181.75539999999998,186.72594
2021-11-18 05:00:00,181.79173333333333,181.10245
2021-11-18 06:00:00,181.82473333333334,181.93239
2021-11-18 07:00:00,181.86231666666666,182.1463
2021-11-18 08:00:00,181.9179,182.18466
2021-11-18 09:00:00,181.97056666666668,182.26147
2021-11-18 10:00:00,182.0277,182.27478
2021-11-18 11:00:00,182.10086666666666,182.4333
2021-11-18 12:00:00,182.14711666666668,182.30414
2021-11-18 13:00:00,182.25923333333333,182.24701
2021-11-18 14:00:00,182.32231666666667,182.28221
2021-11-18 15:00:00,182.39433333333332,182.2902
2021-11-18 16:00:00,182.48623333333336,182.36452
2021-11-18 17:00:00,182.57156666666666,182.426
2021-11-18 18:00:00,182.6304,182.45662
2021-11-18 19:00:00,182.69365000000002,182.4338
2021-11-18 20:00:00,182.74248333333335,182.55324
2021-11-18 21:00:00,182.78495,182.47589
2021-11-18 22:00:00,182.82920000000001,182.49805
2021-11-18 23:00:00,182.8732,182.47917
2021-11-19 00:00:00,182.92003333333335,182.38187
2021-11-19 01:00:00,182.97901666666667,182.79549
2021-11-19 02:00:00,183.02523333333332,182.96793
2021-11-19 03:00:00,183.06473333333332,183.1228
2021-11-19 04:00:00,183.0989,182.71812
2021-11-19 05:00:00,183.1329,182.89636
2021-11-19 06:00:00,183.1672,182.88817
2021-11-19 07:00:00,183.2248,183.01788
2021-11-19 08:00:00,183.31093333333334,183.09244
2021-11-19 09:00:00,183.40586666666667,183.10333
2021-11-19 10:00:00,183.5147,183.10991
2021-11-19 11:00:00,183.60320000000002,183.15195
2021-11-19 12:00:00,183.74573333333333,183.17314
2021-11-19 13:00:00,183.80946666666665,183.78905
2021-11-19 14:00:00,183.86811666666665,183.79555
2021-11-19 15:00:00,183.92005,183.8132
2021-11-19 16:00:00,183.98271666666668,183.86935
2021-11-19 17:00:00,184.03223333333332,183.87387
2021-11-19 18:00:00,184.07246666666666,183.88985
2021-11-19 19:00:00,184.11423333333332,183.91194
2021-11-19 20:00:00,184.16631666666666,183.48921
2021-11-19 21:00:00,184.20876666666666,183.52373
2021-11-19 22:00:00,184.24568333333335,183.3548
2021-11-19 23:00:00,184.28093333333334,183.67706
2021-11-20 00:00:00,184.3131,183.42882
2021-11-20 01:00:00,184.34756666666667,184.11244
2021-11-20 02:00:00,184.38113333333334,184.30202
2021-11-20 03:00:00,184.41243333333335,184.30202
2021-11-20 04:00:00,184.46631666666664,184.30202
2021-11-20 05:00:00,184.50596666666667,183.798
2021-11-20 06:00:00,184.53813333333335,184.28444
2021-11-20 07:00:00,184.57885,184.24118
2021-11-20 08:00:00,184.61753333333334,183.81702
2021-11-20 09:00:00,184.6522,183.9717
2021-11-20 10:00:00,184.69636666666668,184.17354
2021-11-20 11:00:00,184.73578333333336,184.20209
2021-11-20 12:00:00,184.77475,184.20209
2021-11-20 13:00:00,184.8133,184.55435
2021-11-20 14:00:00,184.86203333333333,184.56152
2021-11-20 15:00:00,184.9039,184.52875
2021-11-20 16:00:00,184.95036666666667,184.59534
2021-11-20 17:00:00,184.99271666666667,184.6435
2021-11-20 18:00:00,185.03471666666667,184.60013
2021-11-20 19:00:00,185.08578333333335,184.582
2021-11-20 20:00:00,185.12603333333334,184.98335
2021-11-20 21:00:00,185.16670000000002,184.67299
2021-11-20 22:00:00,185.21433333333334,184.67372
2021-11-20 23:00:00,185.25263333333334,184.66707
2021-11-21 00:00:00,185.28699999999998,185.20685
2021-11-21 01:00:00,185.32781666666668,185.05527
2021-11-21 02:00:00,185.35996666666668,185.07745
2021-11-21 03:00:00,185.39013333333332,185.07745
2021-11-21 04:00:00,185.4303,185.07745
2021-11-21 05:00:00,185.46521666666666,185.04991
2021-11-21 06:00:00,185.49563333333333,184.99434
2021-11-21 07:00:00,185.5333,185.1033
2021-11-21 08:00:00,185.56896666666668,185.07263
2021-11-21 09:00:00,185.6038333333333,185.24829
2021-11-21 10:00:00,185.64758333333333,185.26485
2021-11-21 11:00:00,185.70628333333335,185.34709
2021-11-21 12:00:00,185.80386666666666,185.32396
2021-11-21 13:00:00,185.8534,185.30995
2021-11-21 14:00:00,185.89551666666665,185.33641
2021-11-21 15:00:00,185.93314999999998,185.33556
2021-11-21 16:00:00,185.98046666666667,185.38911
2021-11-21 17:00:00,186.0256,185.41348
2021-11-21 18:00:00,186.07378333333332,185.4155
2021-11-21 19:00:00,186.1272,185.73608
2021-11-21 20:00:00,186.17340000000002,186.1755
2021-11-21 21:00:00,186.21118333333334,185.70631
2021-11-21 22:00:00,186.25468333333336,185.85175
2021-11-21 23:00:00,186.29171666666667,185.85168
2021-11-22 00:00:00,186.32586666666666,185.65855
2021-11-22 01:00:00,186.3669,186.51268
2021-11-22 02:00:00,186.40196666666668,185.96693
2021-11-22 03:00:00,186.43305,185.89893
2021-11-22 04:00:00,186.4737,185.95584
2021-11-22 05:00:00,186.5097,186.10814
2021-11-22 06:00:00,186.54203333333334,186.10458
2021-11-22 07:00:00,186.58791666666667,185.82513
2021-11-22 08:00:00,186.63221666666666,185.95493
2021-11-22 09:00:00,186.67120000000003,185.95955
2021-11-22 10:00:00,186.73556666666667,185.95049
2021-11-22 11:00:00,186.8127166666667,186.092
2021-11-22 12:00:00,186.947,186.05983
2021-11-22 13:00:00,187.01621666666668,186.0602
2021-11-22 14:00:00,187.07998333333336,186.09497
2021-11-22 15:00:00,187.14226666666667,186.06128
2021-11-22 16:00:00,187.21878333333333,186.23076
2021-11-22 17:00:00,187.2885,186.19878
2021-11-22 18:00:00,187.3329333333333,186.15263
2021-11-22 19:00:00,187.38065,186.1862
2021-11-22 20:00:00,187.42071666666666,186.116
2021-11-22 21:00:00,187.45646666666664,186.09174
2021-11-22 22:00:00,187.50349999999997,186.0691
2021-11-22 23:00:00,187.54848333333334,185.94078
2021-11-23 00:00:00,187.58806666666666,186.12053
2021-11-23 01:00:00,187.6337333333333,187.39719
2021-11-23 02:00:00,187.67056666666667,187.39043
2021-11-23 03:00:00,187.70273333333336,187.40152
2021-11-23 04:00:00,187.7347,187.4858
2021-11-23 05:00:00,187.7776333333333,187.24382
2021-11-23 06:00:00,187.81313333333335,187.40604
2021-11-23 07:00:00,187.85691666666668,187.18929
2021-11-23 08:00:00,187.9031,187.24925
2021-11-23 09:00:00,187.95428333333334,187.23698
2021-11-23 10:00:00,188.0231,187.26193
2021-11-23 11:00:00,188.12313333333336,187.31264
2021-11-23 12:00:00,188.25368333333333,188.50908
2021-11-23 13:00:00,188.33035,188.49289
2021-11-23 14:00:00,188.41936666666666,188.51588
2021-11-23 15:00:00,188.50186666666664,188.49127
2021-11-23 16:00:00,188.57683333333335,188.48996
2021-11-23 17:00:00,188.67071666666666,188.52151
2021-11-23 18:00:00,188.73503333333335,188.43044
2021-11-23 19:00:00,188.79645,188.51712
2021-11-23 20:00:00,188.8457,188.52039
2021-11-23 21:00:00,188.88995000000003,188.4844
2021-11-23 22:00:00,188.9351,188.72096
2021-11-23 23:00:00,188.98656666666665,188.69196
2021-11-24 00:00:00,189.0299,188.39388
2021-11-24 01:00:00,189.0699,188.98973
2021-11-24 02:00:00,189.11006666666665,188.76424
2021-11-24 03:00:00,189.14739999999998,188.80319
2021-11-24 04:00:00,189.19895,188.77881
2021-11-24 05:00:00,189.23996666666665,188.69199
2021-11-24 06:00:00,189.27363333333332,188.86485
2021-11-24 07:00:00,189.33226666666667,188.70354
2021-11-24 08:00:00,189.40828333333332,188.72871
2021-11-24 09:00:00,189.4771,189.5446
2021-11-24 10:00:00,189.56596666666667,189.53305
2021-11-24 11:00:00,189.66626666666667,189.54143
2021-11-24 12:00:00,189.79968333333332,189.55548
2021-11-24 13:00:00,189.94481666666667,189.5718
2021-11-24 14:00:00,190.0881666666667,189.59244
2021-11-24 15:00:00,190.18795,189.61334
2021-11-24 16:00:00,190.28995,189.61577
2021-11-24 17:00:00,190.36679999999998,189.62608
2021-11-24 18:00:00,190.41743333333335,189.63313
2021-11-24 19:00:00,190.46731666666668,190.40097
2021-11-24 20:00:00,190.50725,190.31422
2021-11-24 21:00:00,190.54323333333332,190.3513
2021-11-24 22:00:00,190.58528333333334,190.3399
2021-11-24 23:00:00,190.62185,190.39134
2021-11-25 00:00:00,190.65619999999998,189.52248
2021-11-25 01:00:00,190.69664999999998,190.2593
2021-11-25 02:00:00,190.73585,190.1308
2021-11-25 03:00:00,190.7850333333333,190.05807
2021-11-25 04:00:00,190.8408666666667,190.23584
2021-11-25 05:00:00,190.8853666666667,190.25006
2021-11-25 06:00:00,190.92186666666666,190.78815
2021-11-25 07:00:00,190.96641666666667,190.7653
2021-11-25 08:00:00,191.00936666666666,190.7571
2021-11-25 09:00:00,191.0539,190.7571
2021-11-25 10:00:00,191.11796666666666,190.7847
2021-11-25 11:00:00,191.20213333333334,190.7847
2021-11-25 12:00:00,191.4363,190.7847
2021-11-25 13:00:00,191.5281,190.7847
2021-11-25 14:00:00,191.58485000000002,190.81238
2021-11-25 15:00:00,191.62641666666667,190.8006
2021-11-25 16:00:00,191.67515,190.8006
2021-11-25 17:00:00,191.72195,191.40312
2021-11-25 18:00:00,191.76108333333335,191.40977
2021-11-25 19:00:00,191.8008,191.49756
2021-11-25 20:00:00,191.83265,191.52556
2021-11-25 21:00:00,191.86473333333333,191.41418
2021-11-25 22:00:00,191.90631666666667,191.49834
2021-11-25 23:00:00,191.9411,191.51254
2021-11-26 00:00:00,191.9698,190.86101
2021-11-26 01:00:00,192.00959999999998,191.55019
2021-11-26 02:00:00,192.041,191.50903
2021-11-26 03:00:00,192.07016666666667,191.56102
2021-11-26 04:00:00,192.11273333333332,191.49568
2021-11-26 05:00:00,192.14623333333333,191.53453
2021-11-26 06:00:00,192.1761,191.48195
2021-11-26 07:00:00,192.21824999999998,191.46565
2021-11-26 08:00:00,192.25791666666666,191.43501
2021-11-26 09:00:00,192.30818333333335,191.42953
2021-11-26 10:00:00,192.36565000000002,191.44069
2021-11-26 11:00:00,192.40803333333332,191.44414
2021-11-26 12:00:00,192.45263333333332,191.18614
2021-11-26 13:00:00,188.56006779661016,190.7684
2021-11-26 14:00:00,192.56539999999998,188.35237
2021-11-26 15:00:00,192.60833333333332,194.23454
2021-11-26 16:00:00,192.66791666666668,194.09259
2021-11-26 17:00:00,192.69819999999999,194.0852
2021-11-29 10:00:00,195.44923333333332,195.21408
2021-11-29 11:00:00,198.3495254237288,195.5563
2021-11-29 12:00:00,195.77461666666667,196.17392
2021-11-29 13:00:00,195.90663333333336,195.48872
2021-11-29 14:00:00,196.00275000000002,195.64323
2021-11-29 15:00:00,196.1088,195.66327
2021-11-29 16:00:00,196.20963333333333,195.73181
2021-11-29 17:00:00,196.30114999999998,195.8175
2021-11-29 18:00:00,196.3814,195.74135
2021-11-29 19:00:00,196.45843333333332,195.85065
2021-11-29 20:00:00,196.52443333333335,195.93947
2021-11-29 21:00:00,196.57343333333336,195.85387
2021-11-29 22:00:00,196.74656666666667,195.90009
2021-11-29 23:00:00,196.7939,195.94344
2021-11-30 00:00:00,196.8219,194.52713
2021-11-30 01:00:00,196.85440000000003,195.91261
2021-11-30 02:00:00,196.89190000000002,195.77289
2021-11-30 03:00:00,196.92794999999998,196.60533
2021-11-30 04:00:00,196.97946666666667,196.56316
2021-11-30 05:00:00,197.02046666666666,196.5535
2021-11-30 06:00:00,197.05113333333335,196.3733
2021-11-30 07:00:00,197.09256666666667,196.35982
2021-11-30 08:00:00,197.1451,196.3105
2021-11-30 09:00:00,197.21458333333334,196.34447
2021-11-30 10:00:00,197.3303,196.51913
2021-11-30 11:00:00,197.49635,195.52519
2021-11-30 12:00:00,197.8133,196.51915
2021-11-30 13:00:00,193.9356779661017,195.82553
2021-11-30 14:00:00,198.06183333333334,196.206
2021-11-30 15:00:00,198.20133333333334,197.23024
2021-11-30 16:00:00,198.34511666666668,197.0703
2021-11-30 17:00:00,198.47295,197.02689
2021-11-30 18:00:00,198.57221666666666,196.96791
2021-11-30 19:00:00,198.6611,197.26102
2021-11-30 20:00:00,198.73778333333334,197.19513
2021-11-30 21:00:00,198.80093333333335,197.13034
2021-11-30 22:00:00,198.86634999999998,197.12175
2021-11-30 23:00:00,198.92968333333334,197.1381
2021-12-10 00:00:00,122.71589182533333,123.74793
2021-12-10 01:00:00,122.72902515866667,121.93887
2021-12-10 02:00:00,122.72982515866667,122.162346
2021-12-10 03:00:00,122.73205849200001,122.14854
2021-12-10 04:00:00,122.73272515866667,122.33573
2021-12-10 05:00:00,122.73339182533333,122.35515
2021-12-10 06:00:00,122.73439182533335,122.30897
2021-12-10 07:00:00,122.74189182533334,122.30351
2021-12-10 08:00:00,122.75489182533333,122.30913
2021-12-10 09:00:00,122.75961039935001,122.36128
2021-12-10 10:00:00,122.7799777018,122.38409
2021-12-10 11:00:00,122.79284500425,122.37604
2021-12-10 12:00:00,122.81568024493335,122.26437
2021-12-10 13:00:00,122.84333380533333,122.22172
2021-12-10 14:00:00,122.85243380533333,122.36099
2021-12-10 15:00:00,122.85931713866667,122.36099
2021-12-10 16:00:00,122.94248889160001,122.368866
2021-12-10 17:00:00,122.97362222493332,122.367035
2021-12-10 18:00:00,122.9791388916,122.3936
2021-12-10 19:00:00,122.9837388916,122.39947
2021-12-10 20:00:00,122.98742222493334,122.608345
2021-12-10 21:00:00,122.98977222493333,122.44847
2021-12-10 22:00:00,123.0361888916,122.07256
2021-12-10 23:00:00,123.04347222493334,121.989555
2021-12-11 00:00:00,176.75896666666668,171.29875
2021-12-11 01:00:00,176.8089,175.86684
2021-12-11 02:00:00,176.8149,175.81508
2021-12-11 03:00:00,176.8154,175.92717
2021-12-11 04:00:00,176.8188,176.35545
2021-12-11 05:00:00,176.8188,176.09885
2021-12-11 06:00:00,176.8233,175.9606
2021-12-11 07:00:00,176.8458,176.15677
2021-12-11 08:00:00,176.85288333333332,176.02913
2021-12-11 09:00:00,176.85551666666666,176.09526
2021-12-11 10:00:00,176.86976666666666,176.18764
2021-12-11 11:00:00,176.91248333333334,176.22215
2021-12-11 12:00:00,176.93665000000001,176.1638
2021-12-11 13:00:00,176.95465000000002,176.32817
2021-12-11 14:00:00,176.96143333333333,176.36316
2021-12-11 15:00:00,176.964,176.38165
